,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
18817,1987-094A,PROGRESS 33,18568,CIS,91.47,51.63,360.0,333.0,LARGE,0,1987-11-20,1987-12-19,
18818,1987-085H,COSMOS 1889 DEB,18567,CIS,89.84,69.15,288.0,245.0,,0,1987-10-09,1987-11-27,
18819,1983-044EV,COSMOS 1461 DEB,18566,CIS,90.47,65.06,312.0,283.0,SMALL,0,1983-05-07,1989-04-03,
18820,1961-015LV,THOR ABLESTAR DEB,18564,US,88.99,62.66,234.0,216.0,SMALL,0,1961-06-29,2006-12-31,
18821,1986-019TK,ARIANE 1 DEB,18563,FR,91.8,98.77,386.0,340.0,MEDIUM,0,1986-02-22,1988-09-26,
18822,1986-019TJ,ARIANE 1 DEB,18559,FR,94.15,98.82,492.0,463.0,SMALL,0,1986-02-22,1989-01-20,
18823,1986-019TH,ARIANE 1 DEB,18558,FR,92.41,98.98,415.0,371.0,SMALL,0,1986-02-22,1989-05-19,
18824,1986-019TG,ARIANE 1 DEB,18557,FR,95.18,98.31,585.0,470.0,SMALL,0,1986-02-22,1989-03-10,
18825,1986-019TF,ARIANE 1 DEB,18555,FR,91.46,99.5,377.0,315.0,,0,1986-02-22,1988-03-19,
18826,1986-019TE,ARIANE 1 DEB,18554,FR,90.93,99.04,350.0,291.0,MEDIUM,0,1986-02-22,1988-08-01,
18827,1986-019TD,ARIANE 1 DEB,18553,FR,92.18,98.51,401.0,362.0,SMALL,0,1986-02-22,1989-06-03,
18828,1971-015DH,COSMOS 397 DEB,18548,CIS,110.08,65.71,1895.0,565.0,SMALL,0,1971-02-25,1988-03-12,
18829,1970-025PP,THORAD AGENA D DEB,18547,US,89.85,99.59,279.0,255.0,MEDIUM,0,1970-04-08,1999-08-05,
18830,1979-017LK,SOLWIND DEB,18546,US,93.83,97.74,482.0,442.0,SMALL,0,1979-02-24,1989-03-13,
18831,1983-044EU,COSMOS 1461 DEB,18544,CIS,90.94,64.96,331.0,311.0,SMALL,0,1983-05-07,1989-05-23,
18832,1981-028BW,COSMOS 1260 DEB,18542,CIS,91.96,64.01,394.0,347.0,SMALL,0,1981-03-20,1988-12-12,
18833,1986-019TC,ARIANE 1 DEB,18541,FR,92.72,98.5,429.0,386.0,MEDIUM,0,1986-02-22,1989-06-30,
18834,1987-093C,SL-4 DEB,18537,CIS,89.26,64.8,292.0,184.0,,0,1987-11-14,1987-11-15,
18835,1987-093B,SL-4 R/B,18536,CIS,87.73,64.8,175.0,149.0,,0,1987-11-14,1987-11-20,
18836,1987-093A,COSMOS 1896,18535,CIS,89.41,64.79,277.0,214.0,MEDIUM,0,1987-11-14,1987-12-25,
18837,1978-096D,TIROS N DEB,18532,US,96.98,99.53,646.0,583.0,MEDIUM,0,1978-10-13,1988-11-28,
18838,1971-015DG,COSMOS 397 DEB,18531,CIS,108.45,65.82,1840.0,469.0,SMALL,0,1971-02-25,1989-09-23,
18839,1979-005C,SL-3 DEB,18529,CIS,89.8,97.56,279.0,250.0,SMALL,0,1979-01-25,1988-08-25,
18840,1979-035F,SL-12 R/B(AUX MOTOR),18528,CIS,419.97,46.59,24324.0,74.0,MEDIUM,0,1979-04-25,1979-12-06,
18841,1987-060D,SL-11 DEB,18524,CIS,88.27,64.94,197.0,181.0,LARGE,0,1987-07-10,1990-05-15,
18842,1987-012H,ASTRO C DEB,18523,JPN,94.94,31.08,567.0,465.0,LARGE,0,1987-02-05,1988-02-03,
18843,1986-019TB,ARIANE 1 DEB,18522,FR,91.43,98.86,374.0,316.0,SMALL,0,1986-02-22,1988-11-26,
18844,1971-015DF,COSMOS 397 DEB,18521,CIS,90.47,66.0,322.0,273.0,SMALL,0,1971-02-25,1988-11-06,
18845,1983-044ET,COSMOS 1461 DEB,18520,CIS,98.45,65.02,797.0,572.0,MEDIUM,0,1983-05-07,1989-06-16,
18846,1981-053LT,COSMOS 1275 DEB,18516,CIS,97.44,82.97,647.0,625.0,SMALL,0,1981-06-04,1989-02-26,
18847,1987-004GU,COSMOS 1813 DEB,18515,CIS,89.27,72.78,252.0,225.0,SMALL,0,1987-01-15,1988-01-30,
18848,1987-004GT,COSMOS 1813 DEB,18514,CIS,88.08,72.77,189.0,170.0,,0,1987-01-15,1987-11-21,
18849,1973-086GW,DELTA 1 DEB,18511,US,88.8,102.45,247.0,183.0,SMALL,0,1973-11-06,2002-01-24,
18850,1974-089EY,THORAD DELTA 1 DEB,18508,US,99.0,103.44,800.0,622.0,SMALL,0,1974-11-15,1989-03-15,
18851,1985-064E,COSMOS 1670 DEB,18506,CIS,96.01,64.74,594.0,541.0,SMALL,0,1985-08-01,1988-09-28,
18852,1961-015LU,THOR ABLESTAR DEB,18503,US,88.42,66.91,199.0,193.0,SMALL,0,1961-06-29,2015-01-01,
18853,1981-053LR,COSMOS 1275 DEB,18499,CIS,91.26,83.14,345.0,328.0,SMALL,0,1981-06-04,1992-04-27,
18854,1961-015LT,THOR ABLESTAR DEB,18498,US,91.57,66.18,383.0,320.0,SMALL,0,1961-06-29,1989-11-21,
18855,1971-015DE,COSMOS 397 DEB,18497,CIS,92.59,66.2,423.0,381.0,SMALL,0,1971-02-25,1989-11-11,
18856,1980-089CC,COSMOS 1220 DEB,18495,CIS,88.77,64.95,230.0,197.0,SMALL,0,1980-11-04,1989-05-14,
18857,1983-044ES,COSMOS 1461 DEB,18493,CIS,92.46,65.03,411.0,379.0,SMALL,0,1983-05-07,1988-07-02,
18858,1987-092B,SL-4 R/B,18492,CIS,87.43,70.36,157.0,138.0,,0,1987-11-11,1987-11-25,
18859,1987-092A,COSMOS 1895,18491,CIS,89.13,70.36,247.0,216.0,,0,1987-11-11,1987-11-26,
18860,1968-097EM,COSMOS 252 DEB,18489,CIS,0.0,0.0,0.0,0.0,SMALL,0,1968-11-01,1990-01-03,
18861,1968-097EL,COSMOS 252 DEB,18488,CIS,114.0,62.24,2064.0,755.0,SMALL,0,1968-11-01,1990-07-19,
18862,1979-017LJ,SOLWIND DEB,18487,US,90.39,98.21,334.0,253.0,MEDIUM,0,1979-02-24,1989-02-09,
18863,1979-017LH,SOLWIND DEB,18486,US,93.73,98.2,471.0,442.0,SMALL,0,1979-02-24,1989-10-30,
18864,1983-044ER,COSMOS 1461 DEB,18485,CIS,93.22,64.99,468.0,396.0,SMALL,0,1983-05-07,1989-01-19,
18865,1983-044EQ,COSMOS 1461 DEB,18484,CIS,93.03,65.01,454.0,392.0,SMALL,0,1983-05-07,1988-10-18,
18866,1983-044EP,COSMOS 1461 DEB,18483,CIS,91.0,64.97,341.0,306.0,SMALL,0,1983-05-07,1989-04-23,
18867,1983-044EN,COSMOS 1461 DEB,18482,CIS,90.34,65.05,315.0,267.0,SMALL,0,1983-05-07,1988-03-24,
18868,1983-044EM,COSMOS 1461 DEB,18481,CIS,91.96,65.01,399.0,342.0,SMALL,0,1983-05-07,1988-12-30,
18869,1983-044EL,COSMOS 1461 DEB,18480,CIS,88.22,64.94,198.0,174.0,SMALL,0,1983-05-07,2013-05-17,
18870,1968-097EK,COSMOS 252 DEB,18478,CIS,88.06,62.93,186.0,171.0,SMALL,0,1968-11-01,2010-05-14,
18871,1983-044EK,COSMOS 1461 DEB,18474,CIS,89.68,65.03,275.0,242.0,SMALL,0,1983-05-07,1990-08-28,
18872,1983-044EJ,COSMOS 1461 DEB,18473,CIS,91.55,65.07,372.0,329.0,SMALL,0,1983-05-07,1989-04-13,
18873,1976-077FB,DELTA 1 DEB *,18466,US,92.79,102.95,450.0,373.0,SMALL,0,1976-07-29,2014-01-14,
18874,1969-082LA,THORAD AGENA D DEB,18465,US,90.45,70.0,302.0,292.0,SMALL,0,1969-09-30,2012-01-24,
18875,1979-017LG,SOLWIND DEB *,18464,US,90.31,97.77,296.0,283.0,SMALL,0,1979-02-24,1990-03-21,
18876,1986-019TA,ARIANE 1 DEB,18462,FR,97.67,99.4,655.0,639.0,SMALL,0,1986-02-22,1989-02-24,
18877,1986-019SZ,ARIANE 1 DEB,18461,FR,90.65,98.47,317.0,296.0,SMALL,0,1986-02-22,1999-09-22,
18878,1986-019SY,ARIANE 1 DEB,18460,FR,90.79,98.68,341.0,285.0,SMALL,0,1986-02-22,1989-05-14,
18879,1986-019SX,ARIANE 1 DEB,18459,FR,89.13,98.49,242.0,221.0,SMALL,0,1986-02-22,1989-10-11,
18880,1986-019SW,ARIANE 1 DEB,18458,FR,92.74,98.8,441.0,377.0,SMALL,0,1986-02-22,1988-10-27,
18881,1986-019SV,ARIANE 1 DEB,18457,FR,97.29,98.7,651.0,607.0,SMALL,0,1986-02-22,1989-02-05,
18882,1986-019SU,ARIANE 1 DEB,18456,FR,96.62,98.75,603.0,590.0,SMALL,0,1986-02-22,1989-03-23,
18883,1986-019ST,ARIANE 1 DEB,18455,FR,93.07,98.79,444.0,406.0,SMALL,0,1986-02-22,1989-04-12,
18884,1986-019SS,ARIANE 1 DEB,18454,FR,91.88,98.41,383.0,351.0,SMALL,0,1986-02-22,1991-04-01,
18885,1986-019SR,ARIANE 1 DEB,18453,FR,92.87,98.55,436.0,394.0,SMALL,0,1986-02-22,1989-06-29,
18886,1986-019SQ,ARIANE 1 DEB,18452,FR,91.37,98.6,363.0,320.0,SMALL,0,1986-02-22,1989-04-28,
18887,1986-019SP,ARIANE 1 DEB,18451,FR,95.2,98.84,543.0,513.0,SMALL,0,1986-02-22,1988-12-29,
18888,1986-019SN,ARIANE 1 DEB,18450,FR,92.58,99.21,441.0,362.0,SMALL,0,1986-02-22,1989-02-22,
18889,1987-081C,COSMOS 1886 DEB,18449,CIS,87.36,67.16,158.0,130.0,,0,1987-09-17,1987-11-02,
18890,1987-091F,SL-12 R/B(AUX MOTOR),18448,CIS,632.55,46.79,35875.0,187.0,LARGE,0,1987-10-28,1988-09-06,
18891,1987-091E,SL-12 R/B(AUX MOTOR),18447,CIS,597.79,46.67,34126.0,131.0,LARGE,0,1987-10-28,1988-04-09,
18892,1987-091C,SL-12 PLAT,18445,CIS,87.81,51.6,172.0,160.0,,0,1987-10-28,1987-10-29,
18893,1987-091B,SL-12 R/B(1),18444,CIS,87.3,51.61,144.0,137.0,,0,1987-10-28,1987-10-31,
18894,1987-090B,TITAN 34D R/B,18442,US,,,,,,0,1987-10-26,1987-10-27,NO ELEMENTS AVAILABLE
18895,1987-085G,COSMOS 1889 DEB,18440,CIS,87.56,69.96,160.0,147.0,LARGE,0,1987-10-09,1988-10-10,
18896,1987-085F,COSMOS 1889 DEB,18439,CIS,89.25,69.98,245.0,229.0,MEDIUM,0,1987-10-09,1987-12-23,
18897,1987-085E,COSMOS 1889 DEB,18438,CIS,88.79,69.94,219.0,210.0,MEDIUM,0,1987-10-09,1987-11-30,
18898,1987-085D,COSMOS 1889 DEB,18437,CIS,89.51,69.97,257.0,243.0,LARGE,0,1987-10-09,1988-01-31,
18899,1987-085C,COSMOS 1889 DEB,18436,CIS,90.05,69.96,297.0,257.0,LARGE,0,1987-10-09,1988-02-28,
18900,1986-067V,COSMOS 1776 DEB,18435,CIS,88.27,73.98,196.0,182.0,MEDIUM,0,1986-09-03,1988-09-14,
18901,1986-067U,COSMOS 1776 DEB,18434,CIS,88.47,73.98,207.0,190.0,LARGE,0,1986-09-03,1988-09-20,
18902,1987-089B,SL-4 R/B,18433,CIS,87.56,67.15,177.0,130.0,,0,1987-10-22,1987-10-26,
18903,1987-089A,COSMOS 1893,18432,CIS,89.16,67.14,305.0,160.0,LARGE,0,1987-10-22,1987-12-16,
18904,1985-082Z,COSMOS 1682 DEB,18430,CIS,88.47,64.97,203.0,195.0,MEDIUM,0,1985-09-19,1988-10-12,
18905,1979-017LF,SOLWIND DEB,18425,US,90.65,97.75,329.0,283.0,SMALL,0,1979-02-24,1988-12-01,
18906,1979-017LE,SOLWIND DEB,18424,US,89.06,97.81,230.0,226.0,SMALL,0,1979-02-24,1992-09-21,
18907,1979-017LD,SOLWIND DEB,18423,US,90.24,97.75,292.0,281.0,SMALL,0,1979-02-24,1989-03-26,
18908,1987-084F,SL-12 R/B(AUX MOTOR),18420,CIS,101.06,46.69,1520.0,97.0,LARGE,0,1987-10-01,1988-07-19,
18909,1970-025PM,THORAD AGENA D DEB,18419,US,92.31,100.48,412.0,363.0,SMALL,0,1970-04-08,1992-01-20,
18910,1987-012G,ASTRO C DEB,18409,JPN,90.35,31.07,295.0,288.0,SMALL,0,1987-02-05,1989-02-11,
18911,1987-012F,ASTRO C DEB,18408,JPN,92.92,30.97,436.0,399.0,MEDIUM,0,1987-02-05,1988-11-22,
18912,1987-012E,ASTRO C DEB,18407,JPN,89.59,31.32,263.0,246.0,SMALL,0,1987-02-05,1989-08-11,
18913,1986-019SM,ARIANE 1 DEB,18406,FR,95.64,99.11,594.0,505.0,SMALL,0,1986-02-22,1989-01-01,
18914,1986-019SL,ARIANE 1 DEB,18405,FR,91.96,98.86,401.0,340.0,SMALL,0,1986-02-22,1988-06-01,
18915,1986-019SK,ARIANE 1 DEB,18404,FR,94.25,98.8,511.0,453.0,SMALL,0,1986-02-22,1988-10-05,
18916,1987-083F,COSMOS 1887 DEB,18401,CIS,89.06,62.89,248.0,207.0,MEDIUM,0,1987-09-29,1987-10-28,
18917,1987-083E,COSMOS 1887 DEB,18400,CIS,88.45,62.81,223.0,172.0,MEDIUM,0,1987-09-29,1987-10-21,
18918,1987-083D,COSMOS 1887 DEB,18399,CIS,88.06,62.81,187.0,170.0,LARGE,0,1987-09-29,1987-11-05,
18919,1987-083C,COSMOS 1887 DEB,18398,CIS,87.83,62.81,177.0,157.0,LARGE,0,1987-09-29,1987-11-08,
18920,1987-086B,SL-11 R/B,18397,CIS,89.38,64.99,375.0,113.0,,0,1987-10-10,1987-10-11,
18921,1987-086A,COSMOS 1890,18396,CIS,88.8,64.98,255.0,174.0,LARGE,0,1987-10-10,1988-12-26,
18922,1987-085B,SL-4 R/B,18395,CIS,87.21,69.97,142.0,130.0,LARGE,0,1987-10-09,1987-10-25,
18923,1987-085A,COSMOS 1889,18394,CIS,92.17,69.98,414.0,348.0,LARGE,0,1987-10-09,1987-10-23,
18924,1987-077G,COSMOS 1882 DEB,18393,CIS,89.15,82.33,267.0,198.0,MEDIUM,0,1987-09-15,1987-10-11,
18925,1987-077F,COSMOS 1882 DEB,18392,CIS,87.15,82.31,138.0,128.0,LARGE,0,1987-09-15,1987-11-05,
18926,1987-077E,COSMOS 1882 DEB,18391,CIS,88.02,82.31,184.0,170.0,LARGE,0,1987-09-15,1987-10-10,
18927,1987-077D,COSMOS 1882 DEB,18390,CIS,88.08,82.31,188.0,171.0,MEDIUM,0,1987-09-15,1987-10-12,
18928,1987-077C,COSMOS 1882 DEB,18389,CIS,87.98,82.29,192.0,158.0,MEDIUM,0,1987-09-15,1987-10-17,
18929,1987-084E,SL-12 R/B(AUX MOTOR),18388,CIS,101.51,46.68,1568.0,92.0,MEDIUM,0,1987-10-01,1988-06-20,
18930,1987-084C,SL-12 PLAT,18386,CIS,87.71,51.61,165.0,158.0,MEDIUM,0,1987-10-01,1987-10-02,
18931,1987-084B,SL-12 R/B(1),18385,CIS,87.31,51.62,144.0,139.0,LARGE,0,1987-10-01,1987-10-04,
18932,1986-059E,COSMOS 1769 DEB,18383,CIS,88.26,65.14,204.0,173.0,LARGE,0,1986-08-04,1987-10-07,
18933,1986-059D,COSMOS 1769 DEB,18382,CIS,88.22,64.99,198.0,175.0,MEDIUM,0,1986-08-04,1987-12-14,
18934,1987-083B,SL-4 R/B,18381,CIS,87.64,62.79,167.0,148.0,LARGE,0,1987-09-29,1987-10-19,
18935,1987-083A,COSMOS 1887,18380,CIS,90.35,62.82,369.0,214.0,LARGE,0,1987-09-29,1987-10-12,
18936,1983-044EH,COSMOS 1461 DEB,18379,CIS,96.8,65.03,657.0,554.0,SMALL,0,1983-05-07,1989-06-04,
18937,1983-044EG,COSMOS 1461 DEB,18378,CIS,91.58,65.02,354.0,350.0,SMALL,0,1983-05-07,1989-07-02,
18938,1987-082B,SL-4 R/B,18377,CIS,86.9,51.6,123.0,118.0,LARGE,0,1987-09-23,1987-09-26,
18939,1987-082A,PROGRESS 32,18376,CIS,91.22,51.63,342.0,326.0,LARGE,0,1987-09-23,1987-11-19,
18940,1987-075D,CZ-2C DEB,18373,PRC,88.17,63.0,202.0,165.0,,0,1987-09-09,1987-09-20,
18941,1987-075C,CZ-2C DEB,18372,PRC,89.19,62.94,277.0,192.0,,0,1987-09-09,1987-09-23,
18942,1987-072F,COSMOS 1874 DEB *,18371,CIS,89.39,72.82,286.0,202.0,,0,1987-09-03,1987-09-25,
18943,1987-072E,COSMOS 1874 DEB,18370,CIS,88.27,72.84,202.0,176.0,LARGE,0,1987-09-03,1987-09-20,
18944,1987-072D,COSMOS 1874 DEB,18369,CIS,91.04,72.85,417.0,234.0,MEDIUM,0,1987-09-03,1987-09-19,
18945,1987-072C,COSMOS 1874 DEB,18368,CIS,87.0,72.85,134.0,117.0,LARGE,0,1987-09-03,1987-10-12,
18946,1987-081B,SL-4 R/B,18367,CIS,87.38,67.14,162.0,128.0,LARGE,0,1987-09-17,1987-09-22,
18947,1987-081A,COSMOS 1886,18366,CIS,89.39,67.14,313.0,175.0,LARGE,0,1987-09-17,1987-11-02,
18948,1987-078E,ARIANE 3 DEB,18364,FR,95.36,7.16,939.0,132.0,SMALL,0,1987-09-16,1998-03-21,
18949,1987-079E,SL-12 R/B(1),18359,CIS,86.85,64.83,124.0,113.0,MEDIUM,0,1987-09-16,1987-09-16,
18950,1987-079D,SL-12 PLAT,18358,CIS,87.31,64.82,146.0,137.0,,0,1987-09-16,1987-09-16,
18951,1986-059C,COSMOS 1769 DEB,18354,CIS,88.59,64.98,228.0,181.0,MEDIUM,0,1986-08-04,1987-10-10,
18952,1987-078D,ARIANE 3 DEB (SYLDA),18353,FR,104.66,7.16,1802.0,155.0,LARGE,0,1987-09-16,1988-10-08,
18953,1987-078C,ARIANE 3 R/B,18352,FR,91.72,7.14,596.0,121.0,LARGE,0,1987-09-16,1991-06-21,
18954,1987-077B,SL-4 R/B,18349,CIS,87.89,82.32,181.0,159.0,LARGE,0,1987-09-15,1987-09-17,
18955,1987-077A,COSMOS 1882,18348,CIS,89.72,82.32,270.0,251.0,SMALL,0,1987-09-15,1987-10-07,
18956,1986-102E,COSMOS 1810 DEB,18347,CIS,87.75,64.7,184.0,142.0,MEDIUM,0,1986-12-26,1987-09-12,
18957,1986-102D,COSMOS 1810 DEB,18346,CIS,88.37,64.7,210.0,178.0,MEDIUM,0,1986-12-26,1987-09-12,
18958,1986-102C,COSMOS 1810 DEB,18345,CIS,89.59,64.77,331.0,177.0,MEDIUM,0,1986-12-26,1987-09-11,
18959,1987-076B,SL-4 R/B,18344,CIS,87.06,64.75,138.0,120.0,LARGE,0,1987-09-11,1987-09-15,
18960,1987-076A,COSMOS 1881,18343,CIS,89.49,64.72,276.0,222.0,LARGE,0,1987-09-11,1988-03-30,
18961,1987-075B,CZ-2C R/B,18342,PRC,86.94,62.98,128.0,118.0,,0,1987-09-09,1987-09-24,
18962,1987-075A,FSW-1 1,18341,PRC,87.06,62.96,133.0,125.0,LARGE,0,1987-09-09,1987-10-04,
18963,1987-073F,SL-12 R/B(AUX MOTOR),18333,CIS,100.07,46.37,1433.0,91.0,LARGE,0,1987-09-03,1988-07-12,
18964,1987-073E,SL-12 R/B(AUX MOTOR),18332,CIS,90.24,46.68,452.0,120.0,LARGE,0,1987-09-03,2003-01-27,
18965,1987-073C,SL-12 PLAT,18330,CIS,87.68,51.6,162.0,157.0,LARGE,0,1987-09-03,1987-09-04,
18966,1987-073B,SL-12 R/B(1),18329,CIS,87.38,51.61,147.0,142.0,LARGE,0,1987-09-03,1987-09-06,
18967,1987-072B,SL-4 R/B,18327,CIS,86.83,72.84,121.0,114.0,LARGE,0,1987-09-03,1987-09-11,
18968,1987-072A,COSMOS 1874,18326,CIS,89.59,72.86,284.0,224.0,LARGE,0,1987-09-03,1987-09-17,
18969,1987-069G,COSMOS 1872 DEB,18325,CIS,89.3,72.88,273.0,206.0,MEDIUM,0,1987-08-19,1987-09-01,
18970,1987-069F,COSMOS 1872 DEB,18324,CIS,89.16,72.85,270.0,197.0,MEDIUM,0,1987-08-19,1987-09-07,
18971,1987-069E,COSMOS 1872 DEB,18323,CIS,88.44,72.86,205.0,190.0,MEDIUM,0,1987-08-19,1987-08-31,
18972,1987-069D,COSMOS 1872 DEB,18322,CIS,87.91,72.85,177.0,165.0,MEDIUM,0,1987-08-19,1987-09-01,
18973,1987-069C,COSMOS 1872 DEB,18321,CIS,87.2,72.84,140.0,131.0,LARGE,0,1987-08-19,1987-09-10,
18974,1987-070C,H-1 R/B(2),18320,JPN,90.49,27.91,503.0,94.0,LARGE,0,1987-08-27,1988-06-20,
18975,1987-071B,SL-16 R/B,18319,CIS,87.22,64.82,142.0,132.0,LARGE,0,1987-08-28,1987-09-02,
18976,1987-071A,COSMOS 1873,18318,CIS,86.81,64.81,120.0,113.0,LARGE,0,1987-08-28,1987-09-14,
18977,1987-070B,H-1 R/B(1),18317,JPN,87.96,30.39,190.0,157.0,LARGE,0,1987-08-27,1987-08-28,
18978,1987-069B,SL-4 R/B,18315,CIS,87.93,72.84,188.0,157.0,LARGE,0,1987-08-19,1987-08-26,
18979,1987-069A,COSMOS 1872,18314,CIS,89.21,72.87,248.0,223.0,LARGE,0,1987-08-19,1987-08-30,
18980,1987-059L,COSMOS 1866 DEB,18311,CIS,87.91,67.13,196.0,145.0,SMALL,0,1987-07-09,1987-10-10,
18981,1987-059K,COSMOS 1866 DEB,18310,CIS,101.97,67.57,1476.0,228.0,MEDIUM,0,1987-07-09,1987-10-12,
18982,1987-059J,COSMOS 1866 DEB,18309,CIS,93.44,67.04,717.0,169.0,MEDIUM,0,1987-07-09,1987-10-16,
18983,1987-059H,COSMOS 1866 DEB,18308,CIS,89.19,67.18,288.0,181.0,MEDIUM,0,1987-07-09,1987-09-20,
18984,1987-067B,CZ-2C R/B,18307,PRC,86.82,62.93,122.0,112.0,LARGE,0,1987-08-05,1987-08-21,
18985,1987-067A,FSW-0 9,18306,PRC,88.04,62.94,207.0,148.0,LARGE,0,1987-08-05,1987-08-23,
18986,1987-004GS,COSMOS 1813 DEB,18305,CIS,89.09,72.84,260.0,199.0,SMALL,0,1987-01-15,1988-10-17,
18987,1979-017LC,SOLWIND DEB,18304,US,92.48,97.89,431.0,361.0,SMALL,0,1979-02-24,1989-06-22,
18988,1979-017LB,SOLWIND DEB,18303,US,89.97,97.69,279.0,268.0,SMALL,0,1979-02-24,1988-01-30,
18989,1978-026HC,DELTA 1 DEB,18301,US,91.46,98.69,357.0,335.0,SMALL,0,1978-03-05,1988-10-02,
18990,1986-019SJ,ARIANE 1 DEB,18300,FR,92.38,98.69,405.0,377.0,SMALL,0,1986-02-22,1989-11-22,
18991,1986-019SH,ARIANE 1 DEB,18299,FR,90.2,98.71,302.0,266.0,SMALL,0,1986-02-22,1989-01-07,
18992,1986-019SG,ARIANE 1 DEB,18298,FR,90.36,98.84,315.0,270.0,SMALL,0,1986-02-22,1989-04-19,
18993,1986-019SF,ARIANE 1 DEB,18297,FR,94.19,98.61,490.0,468.0,SMALL,0,1986-02-22,1991-03-26,
18994,1986-019SE,ARIANE 1 DEB,18296,FR,96.28,98.7,600.0,561.0,SMALL,0,1986-02-22,1989-03-10,
18995,1986-019SD,ARIANE 1 DEB,18295,FR,90.49,98.76,339.0,258.0,SMALL,0,1986-02-22,1989-09-09,
18996,1986-019SC,ARIANE 1 DEB,18294,FR,92.23,98.83,411.0,356.0,SMALL,0,1986-02-22,1989-02-04,
18997,1986-019SB,ARIANE 1 DEB,18293,FR,91.66,98.94,370.0,342.0,LARGE,0,1986-02-22,1989-08-15,
18998,1986-019SA,ARIANE 1 DEB,18292,FR,99.19,99.42,802.0,638.0,SMALL,0,1986-02-22,1988-12-10,
18999,1986-019RZ,ARIANE 1 DEB,18291,FR,94.33,98.86,510.0,462.0,SMALL,0,1986-02-22,1988-10-23,
19000,1986-019RX,ARIANE 1 DEB,18289,FR,94.57,98.64,519.0,477.0,MEDIUM,0,1986-02-22,1988-10-02,
19001,1987-059G,COSMOS 1866 DEB,18288,CIS,95.37,67.13,864.0,209.0,MEDIUM,0,1987-07-09,1987-09-17,
19002,1987-059F,COSMOS 1866 DEB,18287,CIS,88.61,67.4,238.0,174.0,MEDIUM,0,1987-07-09,1987-08-18,
19003,1987-059E,COSMOS 1866 DEB,18286,CIS,89.63,67.58,319.0,193.0,SMALL,0,1987-07-09,1987-08-30,
19004,1987-059D,COSMOS 1866 DEB,18285,CIS,87.91,67.24,196.0,146.0,LARGE,0,1987-07-09,1987-08-19,
19005,1987-066B,SL-4 R/B,18284,CIS,87.35,51.63,146.0,140.0,LARGE,0,1987-08-03,1987-08-07,
19006,1987-066A,PROGRESS 31,18283,CIS,91.2,51.63,359.0,307.0,LARGE,0,1987-08-03,1987-09-23,
19007,1975-025D,COSMOS 724 DEB,18281,CIS,94.09,65.43,481.0,469.0,SMALL,0,1975-04-07,1988-10-05,
19008,1985-082Y,COSMOS 1682 DEB,18280,CIS,87.85,64.93,178.0,158.0,SMALL,0,1985-09-19,1988-05-31,
19009,1971-003C,SL-3 DEB,18277,CIS,87.7,81.15,169.0,152.0,SMALL,0,1971-01-20,1996-07-28,
19010,1987-004GR,COSMOS 1813 DEB,18273,CIS,88.92,72.76,227.0,215.0,SMALL,0,1987-01-15,1990-07-16,
19011,1986-019RW,ARIANE 1 DEB,18267,FR,94.37,98.78,517.0,459.0,SMALL,0,1986-02-22,1989-01-05,
19012,1986-019RV,ARIANE 1 DEB,18266,FR,92.75,98.65,432.0,387.0,SMALL,0,1986-02-22,1988-12-11,
19013,1986-019RU,ARIANE 1 DEB,18265,FR,92.27,98.73,408.0,363.0,SMALL,0,1986-02-22,1989-02-12,
19014,1986-019RT,ARIANE 1 DEB,18264,FR,95.74,98.8,576.0,532.0,SMALL,0,1986-02-22,1988-11-14,
19015,1986-019RS,ARIANE 1 DEB,18263,FR,93.71,98.65,481.0,432.0,SMALL,0,1986-02-22,1989-02-18,
19016,1986-019RR,ARIANE 1 DEB,18262,FR,94.35,99.42,510.0,464.0,SMALL,0,1986-02-22,1989-03-21,
19017,1986-019RQ,ARIANE 1 DEB,18261,FR,91.72,98.8,384.0,334.0,SMALL,0,1986-02-22,1989-02-19,
19018,1987-065B,SL-16 R/B,18260,CIS,87.53,97.0,166.0,138.0,,0,1987-08-01,1987-08-03,
19019,1987-065A,COSMOS 1871,18259,CIS,87.17,97.01,143.0,125.0,LARGE,0,1987-08-01,1987-08-10,
19020,1965-082UM,TITAN 3C TRANSTAGE DEB,18258,US,90.3,32.41,295.0,284.0,SMALL,0,1965-10-15,1989-02-04,
19021,1969-082KZ,THORAD AGENA D DEB,18256,US,91.45,70.06,358.0,333.0,SMALL,0,1969-09-30,1989-09-07,
19022,1979-017LA,SOLWIND DEB,18255,US,87.72,97.76,167.0,157.0,SMALL,0,1979-02-24,1990-06-23,
19023,1979-017KZ,SOLWIND DEB,18254,US,89.62,97.73,262.0,249.0,SMALL,0,1979-02-24,1987-10-28,
19024,1979-017KY,SOLWIND DEB,18253,US,89.58,97.76,265.0,242.0,SMALL,0,1979-02-24,1987-11-29,
19025,1979-017KX,SOLWIND DEB,18252,US,89.1,97.88,232.0,228.0,SMALL,0,1979-02-24,1989-10-07,
19026,1979-017KW,SOLWIND DEB,18251,US,89.04,97.68,236.0,218.0,SMALL,0,1979-02-24,1987-09-11,
