,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
4740,37709,37709,FENGYUN 1C DEB,1999-025EMA,1999-025EMA,0,SMALL,PRC,2015-08-29 18:14:00,2013-05-18 0:00:00,decay_msg,Historical,2
4741,37711,37711,FENGYUN 1C DEB,1999-025EMC,1999-025EMC,0,SMALL,PRC,2011-12-21 19:23:00,2011-12-10 0:00:00,decay_msg,Historical,2
4742,37718,37718,FENGYUN 1C DEB,1999-025EMK,1999-025EMK,0,SMALL,PRC,2015-09-21 17:05:00,2015-09-19 0:00:00,decay_msg,Historical,2
4743,37720,37720,FENGYUN 1C DEB,1999-025EMM,1999-025EMM,0,SMALL,PRC,2011-10-20 17:12:00,2011-08-16 0:00:00,decay_msg,Historical,2
4744,37721,37721,FENGYUN 1C DEB,1999-025EMN,1999-025EMN,0,SMALL,PRC,2014-10-05 16:27:00,2014-10-03 0:00:00,decay_msg,Historical,2
4745,37723,37723,FENGYUN 1C DEB,1999-025EMQ,1999-025EMQ,0,SMALL,PRC,2021-12-14 02:52:00,2021-12-11 0:00:00,decay_msg,Historical,2
4746,37724,37724,FENGYUN 1C DEB,1999-025EMR,1999-025EMR,0,SMALL,PRC,2020-04-22 05:25:00,2017-06-07 0:00:00,decay_msg,Historical,2
4747,37726,37726,COSMOS 2472,2011-028A,2011-028A,0,LARGE,CIS,2011-10-25 03:10:00,2011-10-24 0:00:00,decay_msg,Historical,2
4748,37727,37727,SL-4 R/B,2011-028B,2011-028B,0,LARGE,CIS,2011-07-01 14:43:00,2011-07-01 0:00:00,decay_msg,Historical,2
4749,37728,37728,ORS 1 (USA 231),2011-029A,2011-029A,0,LARGE,US,2018-03-12 13:54:00,2018-03-12 0:00:00,decay_msg,Historical,2
4750,37729,37729,MINOTAUR R/B,2011-029B,2011-029B,0,LARGE,US,2012-05-20 01:33:00,2012-05-20 0:00:00,decay_msg,Historical,2
4751,37736,37736,STS 135,2011-031A,2011-031A,0,LARGE,US,2011-07-21 10:03:00,2011-07-21 0:00:00,decay_msg,Historical,2
4752,37738,37738,CZ-3C R/B,2011-032B,2011-032B,0,LARGE,PRC,2011-10-26 03:13:00,2011-10-26 0:00:00,decay_msg,Historical,2
4753,37745,37745,SL-26 R/B,2011-033G,2011-033G,0,LARGE,CIS,2011-07-19 21:54:00,2011-07-13 0:00:00,decay_msg,Historical,2
4754,37752,37752,PSSC-2,2011-031B,2011-031B,0,MEDIUM,US,2011-12-09 00:25:00,2011-12-08 0:00:00,decay_msg,Historical,2
4755,37757,37757,SL-23 DEB,2011-037C,2011-037C,0,SMALL,CIS,2011-08-03 15:18:00,2011-08-01 0:00:00,decay_msg,Historical,2
4756,37758,37758,SL-23 R/B,2011-037D,2011-037D,0,LARGE,CIS,2011-08-08 23:52:00,2011-08-08 0:00:00,decay_msg,Historical,2
4757,37759,37759,SL-23 DEB,2011-037E,2011-037E,0,SMALL,CIS,2011-08-06 17:59:00,2011-08-03 0:00:00,decay_msg,Historical,2
4758,37760,37760,SL-23 DEB,2011-037F,2011-037F,0,SMALL,CIS,2011-08-06 17:58:00,2011-08-03 0:00:00,decay_msg,Historical,2
4759,37761,37761,SL-23 DEB,2011-037G,2011-037G,0,SMALL,CIS,2011-08-06 18:00:00,2011-08-03 0:00:00,decay_msg,Historical,2
4760,37764,37764,CZ-3A R/B,2011-038B,2011-038B,0,LARGE,PRC,2012-03-03 12:47:00,2012-03-03 0:00:00,decay_msg,Historical,2
4761,37772,37772,RADIOSCAF-B (KEDR),1998-067CK,1998-067CK,0,MEDIUM,ISS,2012-01-04 12:37:00,2012-01-04 0:00:00,decay_msg,Historical,2
4762,37778,37778,ARIANE 5 DEB (SYLDA),2011-041D,2011-041D,0,LARGE,FR,2023-02-16 09:23:00,2023-02-16 0:00:00,decay_msg,Historical,2
4763,37780,37780,CZ-3B R/B,2011-042B,2011-042B,0,LARGE,PRC,2011-12-21 20:04:00,2011-12-21 0:00:00,decay_msg,Historical,2
4764,37783,37783,ATLAS 5 CENTAUR DEB,2011-019C,2011-019C,0,,US,2011-08-17 16:05:00,2011-08-17 0:00:00,decay_msg,Historical,2
4765,37785,37785,COSMOS 1461 DEB,1983-044GC,1983-044GC,0,SMALL,CIS,2012-05-03 18:08:00,2012-05-01 0:00:00,decay_msg,Historical,2
4766,37786,37786,ERS 5 DEB,1963-014FK,1963-014FK,0,SMALL,US,2011-11-11 19:03:00,2011-11-09 0:00:00,decay_msg,Historical,2
4767,37797,37797,SL-24 DEB,2011-044K,2011-044K,0,LARGE,CIS,2016-03-03 20:01:00,2016-03-03 0:00:00,decay_msg,Historical,2
4768,37798,37798,EXPRESS AM-4,2011-045A,2011-045A,0,LARGE,CIS,2012-03-25 13:57:00,2012-03-25 0:00:00,decay_msg,Historical,2
4769,37800,37800,BREEZE-M DEB (TANK),2011-045C,2011-045C,0,LARGE,CIS,2012-09-12 03:34:00,2012-09-12 0:00:00,decay_msg,Historical,2
4770,37805,37805,CZ-3B R/B,2011-047B,2011-047B,0,LARGE,PRC,2012-02-07 14:27:00,2012-02-07 0:00:00,decay_msg,Historical,2
4771,37812,37812,ARIANE 5 DEB (SYLDA),2011-049D,2011-049D,0,LARGE,FR,2015-09-19 10:14:00,2015-09-19 0:00:00,decay_msg,Historical,2
4772,37819,37819,MINOTAUR 4 R/B,2011-052B,2011-052B,0,LARGE,US,2013-09-13 01:15:00,2013-09-13 0:00:00,decay_msg,Historical,2
4773,37820,37820,TIANGONG 1,2011-053A,2011-053A,0,LARGE,PRC,2018-04-02 02:03:00,2018-04-02 0:00:00,decay_msg,Historical,2
4774,37821,37821,CZ-2F R/B,2011-053B,2011-053B,0,LARGE,PRC,2011-10-10 15:47:00,2011-10-10 0:00:00,decay_msg,Historical,2
4775,37837,37837,CZ-3B R/B,2011-057B,2011-057B,0,LARGE,PRC,2011-10-30 13:57:00,2011-10-30 0:00:00,decay_msg,Historical,2
4776,37851,37851,DICE 1,2011-061B,2011-061B,0,MEDIUM,US,2024-08-16 02:13:00,2024-08-11 0:00:00,decay_msg,Historical,2
4777,37852,37852,DICE 2,2011-061C,2011-061C,0,MEDIUM,US,2024-05-11 03:50:00,2024-05-11 0:00:00,decay_msg,Historical,2
4778,37853,37853,RAX-2,2011-061D,2011-061D,0,SMALL,US,2024-10-09 23:02:00,2024-10-06 0:00:00,decay_msg,Historical,2
4779,37854,37854,AUBIESAT-1,2011-061E,2011-061E,0,SMALL,US,2024-06-04 20:11:00,2024-06-01 0:00:00,decay_msg,Historical,2
4780,37855,37855,M-CUBED/EXP-1 PRIME,2011-061F,2011-061F,0,SMALL,US,2024-07-03 06:04:00,2024-06-30 0:00:00,decay_msg,Historical,2
4781,37856,37856,DELTA 2 R/B,2011-061G,2011-061G,0,LARGE,US,2011-11-29 19:53:00,2011-11-29 0:00:00,decay_msg,Historical,2
4782,37858,37858,SL-4 R/B,2011-062B,2011-062B,0,LARGE,CIS,2011-11-01 10:19:00,2011-11-01 0:00:00,decay_msg,Historical,2
4783,37859,37859,SZ-8,2011-063A,2011-063A,0,LARGE,PRC,2011-11-18 04:57:00,2011-11-17 0:00:00,decay_msg,Historical,2
4784,37860,37860,CZ-2F R/B,2011-063B,2011-063B,0,LARGE,PRC,2011-11-09 01:45:00,2011-11-08 0:00:00,decay_msg,Historical,2
4785,37861,37861,CZ-2F DEB,2011-063C,2011-063C,0,SMALL,PRC,2011-11-14 19:07:00,2011-11-06 0:00:00,decay_msg,Historical,2
4786,37864,37864,THORAD AGENA D DEB,1970-025QS,1970-025QS,0,SMALL,US,2014-01-10 19:09:00,2014-01-08 0:00:00,decay_msg,Historical,2
4787,37866,37866,COSMOS 2251 DEB,1993-036BPD,1993-036BPD,0,SMALL,CIS,2014-09-15 16:43:00,2014-09-10 0:00:00,decay_msg,Historical,2
4788,37872,37872,PHOBOS-GRUNT,2011-065A,2011-065A,0,LARGE,CIS,2012-01-15 20:31:00,2011-01-15 0:00:00,decay_msg,Historical,2
4789,37873,37873,SL-16 R/B,2011-065B,2011-065B,0,LARGE,CIS,2011-11-22 20:12:00,2011-11-22 0:00:00,decay_msg,Historical,2
4790,37874,37874,TX 1,2011-066A,2011-066A,0,MEDIUM,PRC,2016-02-07 11:34:00,2016-02-07 0:00:00,decay_msg,Historical,2
4791,37876,37876,CZ-4B R/B,2011-066C,2011-066C,0,LARGE,PRC,2011-12-18 22:39:00,2011-12-18 0:00:00,decay_msg,Historical,2
4792,37878,37878,SL-4 R/B,2011-067B,2011-067B,0,LARGE,CIS,2011-11-16 20:28:00,2011-11-16 0:00:00,decay_msg,Historical,2
4793,37879,37879,SL-16 DEB,2011-065C,2011-065C,0,SMALL,CIS,2011-12-03 18:59:00,2011-12-01 0:00:00,decay_msg,Historical,2
4794,37880,37880,SL-16 DEB,2011-065D,2011-065D,0,SMALL,CIS,2011-12-13 21:16:00,2011-12-11 0:00:00,decay_msg,Historical,2
4795,37881,37881,SL-16 DEB,2011-065E,2011-065E,0,SMALL,CIS,2011-12-14 17:50:00,2011-12-12 0:00:00,decay_msg,Historical,2
4796,37882,37882,SL-16 DEB,2011-065F,2011-065F,0,SMALL,CIS,2011-11-30 19:27:00,2011-11-28 0:00:00,decay_msg,Historical,2
4797,37883,37883,SZ-8 MODULE,2011-063D,2011-063D,0,LARGE,PRC,2012-04-02 07:33:00,2012-04-02 0:00:00,decay_msg,Historical,2
4798,37885,37885,DMSP 5D-2 F10 DEB,1990-105AF,1990-105AF,0,SMALL,US,2022-07-07 23:22:00,2022-07-05 0:00:00,decay_msg,Historical,2
4799,37894,37894,FENGYUN 1C DEB,1999-025EMT,1999-025EMT,0,SMALL,PRC,2024-01-27 04:51:00,2024-01-27 0:00:00,decay_msg,Historical,2
4800,37896,37896,FENGYUN 1C DEB,1999-025EMV,1999-025EMV,0,SMALL,PRC,2021-12-21 01:50:00,2021-12-15 0:00:00,decay_msg,Historical,2
4801,37903,37903,FENGYUN 1C DEB,1999-025ENC,1999-025ENC,0,SMALL,PRC,2024-12-21 01:14:00,2024-12-21 0:00:00,decay_msg,Historical,2
4802,37913,37913,FENGYUN 1C DEB,1999-025ENN,1999-025ENN,0,SMALL,PRC,2023-04-25 00:50:00,2023-04-25 0:00:00,decay_msg,Historical,2
4803,37916,37916,FENGYUN 1C DEB,1999-025ENR,1999-025ENR,0,SMALL,PRC,2016-07-17 16:04:00,2014-09-10 0:00:00,decay_msg,Historical,2
4804,37929,37929,FENGYUN 1C DEB,1999-025EPE,1999-025EPE,0,SMALL,PRC,2024-09-25 05:46:00,2024-09-12 0:00:00,decay_msg,Historical,2
4805,37940,37940,PHOBOS-GRUNT DEB,2011-065G,2011-065G,0,LARGE,CIS,2011-12-01 01:38:00,2011-11-29 0:00:00,decay_msg,Historical,2
4806,37941,37941,YAOGAN 13,2011-072A,2011-072A,0,LARGE,PRC,2025-02-22 18:21:00,2025-02-22 0:00:00,decay_msg,Historical,2
4807,37942,37942,CZ-2C R/B,2011-072B,2011-072B,0,LARGE,PRC,2014-03-19 13:11:00,2014-03-19 0:00:00,decay_msg,Historical,2
4808,37943,37943,CZ-2C DEB,2011-072C,2011-072C,0,SMALL,PRC,2013-06-28 17:59:00,2013-06-26 0:00:00,decay_msg,Historical,2
4809,37944,37944,CZ-2C DEB,2011-072D,2011-072D,0,SMALL,PRC,2013-05-08 20:44:00,2013-05-05 0:00:00,decay_msg,Historical,2
4810,37945,37945,CZ-2C DEB,2011-072E,2011-072E,0,SMALL,PRC,2012-01-10 16:32:00,2012-01-08 0:00:00,decay_msg,Historical,2
4811,37946,37946,CZ-2C DEB,2011-072F,2011-072F,0,SMALL,PRC,2012-01-08 16:21:00,2012-01-06 0:00:00,decay_msg,Historical,2
4812,37947,37947,PHOBOS-GRUNT DEB,2011-065H,2011-065H,0,SMALL,CIS,2011-12-04 17:05:00,2011-12-02 0:00:00,decay_msg,Historical,2
4813,37949,37949,CZ-3A R/B,2011-073B,2011-073B,0,LARGE,PRC,2012-07-07 21:30:00,2012-07-07 0:00:00,decay_msg,Historical,2
4814,37953,37953,BREEZE-M DEB (TANK),2011-074D,2011-074D,0,LARGE,CIS,2014-09-09 10:02:00,2014-09-09 0:00:00,decay_msg,Historical,2
4815,37955,37955,H-2A R/B,2011-075B,2011-075B,0,LARGE,JPN,2015-08-08 02:17:00,2015-08-08 0:00:00,decay_msg,Historical,2
4816,37956,37956,COSMOS 2251 DEB,1993-036BPF,1993-036BPF,0,SMALL,CIS,2024-08-15 08:34:00,2024-08-06 0:00:00,decay_msg,Historical,2
4817,37957,37957,COSMOS 2251 DEB,1993-036BPG,1993-036BPG,0,SMALL,CIS,2022-10-13 05:06:00,2022-10-13 0:00:00,decay_msg,Historical,2
4818,37958,37958,COSMOS 2251 DEB,1993-036BPH,1993-036BPH,0,SMALL,CIS,2021-04-28 03:54:00,2021-03-27 0:00:00,decay_msg,Historical,2
4819,37962,37962,COSMOS 2251 DEB,1993-036BPM,1993-036BPM,0,SMALL,CIS,2023-10-13 03:54:00,2023-10-13 0:00:00,decay_msg,Historical,2
4820,37965,37965,COSMOS 2251 DEB,1993-036BPQ,1993-036BPQ,0,SMALL,CIS,2015-01-02 16:46:00,2014-12-28 0:00:00,decay_msg,Historical,2
4821,37970,37970,COSMOS 2251 DEB,1993-036BPV,1993-036BPV,0,SMALL,CIS,2015-06-24 17:22:00,2015-06-21 0:00:00,decay_msg,Historical,2
4822,37972,37972,COSMOS 2251 DEB,1993-036BPX,1993-036BPX,0,SMALL,CIS,2014-01-04 19:54:00,2013-12-30 0:00:00,decay_msg,Historical,2
4823,37974,37974,COSMOS 2251 DEB,1993-036BPZ,1993-036BPZ,0,SMALL,CIS,2022-12-28 23:45:00,2022-12-28 0:00:00,decay_msg,Historical,2
4824,37976,37976,COSMOS 2251 DEB,1993-036BQB,1993-036BQB,0,SMALL,CIS,2016-02-12 18:12:00,2016-02-05 0:00:00,decay_msg,Historical,2
4825,37977,37977,COSMOS 2251 DEB,1993-036BQC,1993-036BQC,0,SMALL,CIS,2025-02-28 03:07:00,2025-02-28 0:00:00,decay_msg,Historical,2
4826,37979,37979,COSMOS 2251 DEB,1993-036BQE,1993-036BQE,0,SMALL,CIS,2019-10-14 21:25:00,2019-07-26 0:00:00,decay_msg,Historical,2
4827,37980,37980,COSMOS 2251 DEB,1993-036BQF,1993-036BQF,0,SMALL,CIS,2014-12-15 17:09:00,2014-12-13 0:00:00,decay_msg,Historical,2
4828,37981,37981,COSMOS 2251 DEB,1993-036BQG,1993-036BQG,0,SMALL,CIS,2025-01-11 01:48:00,2025-01-11 0:00:00,decay_msg,Historical,2
4829,37982,37982,COSMOS 2251 DEB,1993-036BQH,1993-036BQH,0,SMALL,CIS,2014-04-06 17:47:00,2014-04-01 0:00:00,decay_msg,Historical,2
4830,37983,37983,COSMOS 2251 DEB,1993-036BQJ,1993-036BQJ,0,SMALL,CIS,2023-09-22 22:54:00,2023-09-22 0:00:00,decay_msg,Historical,2
4831,37984,37984,COSMOS 2251 DEB,1993-036BQK,1993-036BQK,0,SMALL,CIS,2022-01-13 01:35:00,2021-12-20 0:00:00,decay_msg,Historical,2
4832,37986,37986,COSMOS 2251 DEB,1993-036BQM,1993-036BQM,0,SMALL,CIS,2023-11-25 04:34:00,2023-11-25 0:00:00,decay_msg,Historical,2
4833,37987,37987,COSMOS 2251 DEB,1993-036BQN,1993-036BQN,0,SMALL,CIS,2014-04-13 21:45:00,2014-04-06 0:00:00,decay_msg,Historical,2
4834,37989,37989,COSMOS 2251 DEB,1993-036BQQ,1993-036BQQ,0,SMALL,CIS,2012-05-10 19:12:00,2012-05-08 0:00:00,decay_msg,Historical,2
4835,37990,37990,COSMOS 2251 DEB,1993-036BQR,1993-036BQR,0,SMALL,CIS,2024-06-25 05:41:00,2023-04-24 0:00:00,decay_msg,Historical,2
4836,37991,37991,COSMOS 2251 DEB,1993-036BQS,1993-036BQS,0,SMALL,CIS,2012-01-26 20:26:00,2012-01-24 0:00:00,decay_msg,Historical,2
4837,37995,37995,COSMOS 2251 DEB,1993-036BQW,1993-036BQW,0,SMALL,CIS,2023-05-04 22:09:00,2023-05-04 0:00:00,decay_msg,Historical,2
4838,37999,37999,COSMOS 2251 DEB,1993-036BRA,1993-036BRA,0,SMALL,CIS,2018-03-19 22:33:00,2018-03-11 0:00:00,decay_msg,Historical,2
4839,38002,38002,COSMOS 2251 DEB,1993-036BRD,1993-036BRD,0,SMALL,CIS,2014-11-21 17:32:00,2014-10-05 0:00:00,decay_msg,Historical,2
4840,38003,38003,COSMOS 2251 DEB,1993-036BRE,1993-036BRE,0,SMALL,CIS,2014-04-01 21:43:00,2014-03-27 0:00:00,decay_msg,Historical,2
4841,38005,38005,COSMOS 2251 DEB,1993-036BRG,1993-036BRG,0,SMALL,CIS,2013-11-18 21:52:00,2013-11-11 0:00:00,decay_msg,Historical,2
4842,38015,38015,CZ-3B R/B,2011-077B,2011-077B,0,LARGE,PRC,2020-12-12 09:08:00,2020-12-12 0:00:00,decay_msg,Historical,2
4843,38016,38016,IRIDIUM 33 DEB,1997-051YC,1997-051YC,0,SMALL,US,2022-04-27 02:59:00,2022-04-25 0:00:00,decay_msg,Historical,2
4844,38019,38019,IRIDIUM 33 DEB,1997-051YF,1997-051YF,0,SMALL,US,2023-08-03 02:07:00,2023-08-03 0:00:00,decay_msg,Historical,2
4845,38020,38020,IRIDIUM 33 DEB,1997-051YG,1997-051YG,0,SMALL,US,2024-12-10 01:41:00,2024-12-10 0:00:00,decay_msg,Historical,2
4846,38021,38021,IRIDIUM 33 DEB,1997-051YH,1997-051YH,0,SMALL,US,2014-04-26 18:26:00,2014-04-23 0:00:00,decay_msg,Historical,2
4847,38023,38023,IRIDIUM 33 DEB,1997-051YK,1997-051YK,0,SMALL,US,2024-01-05 05:27:00,2024-01-05 0:00:00,decay_msg,Historical,2
4848,38026,38026,IRIDIUM 33 DEB,1997-051YN,1997-051YN,0,SMALL,US,2015-06-01 17:25:00,2015-05-27 0:00:00,decay_msg,Historical,2
4849,38029,38029,IRIDIUM 33 DEB,1997-051YR,1997-051YR,0,SMALL,US,2014-05-05 17:58:00,2014-04-30 0:00:00,decay_msg,Historical,2
4850,38030,38030,IRIDIUM 33 DEB,1997-051YS,1997-051YS,0,SMALL,US,2023-03-11 03:04:00,2023-03-11 0:00:00,decay_msg,Historical,2
4851,38031,38031,IRIDIUM 33 DEB,1997-051YT,1997-051YT,0,SMALL,US,2014-05-31 15:57:00,2014-05-27 0:00:00,decay_msg,Historical,2
4852,38032,38032,IRIDIUM 33 DEB,1997-051YU,1997-051YU,0,SMALL,US,2014-04-19 17:59:00,2014-04-11 0:00:00,decay_msg,Historical,2
4853,38033,38033,IRIDIUM 33 DEB,1997-051YV,1997-051YV,0,SMALL,US,2022-10-27 02:33:00,2022-10-27 0:00:00,decay_msg,Historical,2
4854,38034,38034,IRIDIUM 33 DEB,1997-051YW,1997-051YW,0,SMALL,US,2017-01-17 19:49:00,2016-12-14 0:00:00,decay_msg,Historical,2
4855,38035,38035,IRIDIUM 33 DEB,1997-051YX,1997-051YX,0,SMALL,US,2015-02-01 19:13:00,2015-01-06 0:00:00,decay_msg,Historical,2
4856,38037,38037,SL-4 R/B,2011-078B,2011-078B,0,LARGE,CIS,2011-12-24 18:41:00,2011-12-24 0:00:00,decay_msg,Historical,2
4857,38047,38047,VESSELSAT 2,2012-001B,2012-001B,0,MEDIUM,LUXE,2016-10-27 03:34:00,2016-10-27 0:00:00,decay_msg,Historical,2
4858,38048,38048,CZ-4B R/B,2012-001C,2012-001C,0,LARGE,PRC,2012-03-08 00:43:00,2012-03-07 0:00:00,decay_msg,Historical,2
4859,38051,38051,CHIBIS-M,2011-062C,2011-062C,0,MEDIUM,CIS,2014-10-16 08:50:00,2014-10-15 0:00:00,decay_msg,Historical,2
4860,38052,38052,COSMOS 2251 DEB,1993-036BRJ,1993-036BRJ,0,SMALL,CIS,2016-05-10 19:55:00,2016-05-06 0:00:00,decay_msg,Historical,2
4861,38053,38053,COSMOS 2251 DEB,1993-036BRK,1993-036BRK,0,SMALL,CIS,2016-09-16 18:20:00,2016-01-31 0:00:00,decay_msg,Historical,2
4862,38059,38059,COSMOS 2251 DEB,1993-036BRR,1993-036BRR,0,SMALL,CIS,2015-09-16 14:55:00,2014-12-16 0:00:00,decay_msg,Historical,2
4863,38061,38061,COSMOS 2251 DEB,1993-036BRT,1993-036BRT,0,SMALL,CIS,2020-08-05 05:33:00,2020-07-25 0:00:00,decay_msg,Historical,2
4864,38063,38063,COSMOS 2251 DEB,1993-036BRV,1993-036BRV,0,SMALL,CIS,2024-01-19 05:51:00,2024-01-19 0:00:00,decay_msg,Historical,2
4865,38065,38065,COSMOS 2251 DEB,1993-036BRX,1993-036BRX,0,SMALL,CIS,2024-11-30 03:42:00,2024-11-30 0:00:00,decay_msg,Historical,2
4866,38066,38066,COSMOS 2251 DEB,1993-036BRY,1993-036BRY,0,SMALL,CIS,2023-04-05 22:44:00,2023-04-05 0:00:00,decay_msg,Historical,2
4867,38073,38073,PROGRESS-M 14M,2012-004A,2012-004A,0,LARGE,CIS,2012-04-28 15:24:00,2012-04-28 0:00:00,decay_msg,Historical,2
4868,38074,38074,SL-4 R/B,2012-004B,2012-004B,0,LARGE,CIS,2012-01-28 08:13:00,2012-01-28 0:00:00,decay_msg,Historical,2
4869,38075,38075,NAVID,2012-005A,2012-005A,0,MEDIUM,IRAN,2012-04-02 00:56:00,2011-04-02 0:00:00,decay_msg,Historical,2
4870,38076,38076,SAFIR 2 R/B,2012-005B,2012-005B,0,LARGE,IRAN,2012-03-19 05:43:00,2012-03-19 0:00:00,decay_msg,Historical,2
4871,38078,38078,ALMASAT-1,2012-006B,2012-006B,0,MEDIUM,IT,2020-04-30 04:34:00,2020-04-25 0:00:00,decay_msg,Historical,2
4872,38079,38079,E-STAR,2012-006C,2012-006C,0,SMALL,IT,2015-01-16 11:53:00,2015-01-16 0:00:00,decay_msg,Historical,2
4873,38080,38080,GOLIAT,2012-006D,2012-006D,0,SMALL,ROM,2014-12-31 22:52:00,2014-12-31 0:00:00,decay_msg,Historical,2
4874,38081,38081,MASAT-1,2012-006E,2012-006E,0,SMALL,HUN,2015-01-10 05:55:00,2015-01-09 0:00:00,decay_msg,Historical,2
4875,38082,38082,XATCOBEO,2012-006F,2012-006F,0,SMALL,SPN,2014-08-31 16:30:00,2014-08-31 0:00:00,decay_msg,Historical,2
4876,38083,38083,PW SAT,2012-006G,2012-006G,0,SMALL,POL,2014-10-28 08:30:00,2014-10-28 0:00:00,decay_msg,Historical,2
4877,38084,38084,ROBUSTA,2012-006H,2012-006H,0,SMALL,FR,2015-01-28 04:58:00,2015-01-28 0:00:00,decay_msg,Historical,2
4878,38085,38085,UNICUBESAT,2012-006J,2012-006J,0,SMALL,IT,2015-02-16 11:20:00,2015-02-16 0:00:00,decay_msg,Historical,2
4879,38086,38086,AVUM R/B,2012-006K,2012-006K,0,LARGE,ESA,2016-11-02 10:34:00,2016-11-02 0:00:00,decay_msg,Historical,2
4880,38090,38090,ISS DEB (MOI COVER),1998-067CL,1998-067CL,0,MEDIUM,ISS,2012-02-25 18:40:00,2012-02-23 0:00:00,decay_msg,Historical,2
4881,38092,38092,CZ-3C R/B,2012-008B,2012-008B,0,MEDIUM,PRC,2014-12-29 18:42:00,2012-11-25 0:00:00,decay_msg,Historical,2
4882,38096,38096,ATV 3,2012-010A,2012-010A,0,LARGE,ESA,2012-10-03 02:17:00,2012-10-03 0:00:00,decay_msg,Historical,2
4883,38102,38102,SL-12 R/B(1),2012-012B,2012-012B,0,LARGE,CIS,2012-04-01 14:59:00,2012-04-01 0:00:00,decay_msg,Historical,2
4884,38103,38103,SL-12 PLAT,2012-012C,2012-012C,0,LARGE,CIS,2012-04-02 19:11:00,2012-03-30 0:00:00,decay_msg,Historical,2
4885,38106,38106,SL-12 R/B(AUX MOTOR),2012-012F,2012-012F,0,MEDIUM,CIS,2012-12-15 07:33:00,2012-12-14 0:00:00,decay_msg,Historical,2
4886,38108,38108,CZ-3B R/B,2012-013B,2012-013B,0,LARGE,PRC,2013-06-22 04:09:00,2013-06-21 0:00:00,decay_msg,Historical,2
4887,38111,38111,FENGYUN 1C DEB,1999-025EPG,1999-025EPG,0,SMALL,PRC,2015-03-18 17:39:00,2015-03-04 0:00:00,decay_msg,Historical,2
4888,38112,38112,FENGYUN 1C DEB,1999-025EPH,1999-025EPH,0,SMALL,PRC,2015-10-13 14:21:00,2015-09-22 0:00:00,decay_msg,Historical,2
4889,38118,38118,FENGYUN 1C DEB,1999-025EPP,1999-025EPP,0,SMALL,PRC,2014-07-23 20:34:00,2014-07-13 0:00:00,decay_msg,Historical,2
4890,38120,38120,FENGYUN 1C DEB,1999-025EPR,1999-025EPR,0,SMALL,PRC,2023-03-15 22:49:00,2023-03-15 0:00:00,decay_msg,Historical,2
4891,38128,38128,FENGYUN 1C DEB,1999-025EPZ,1999-025EPZ,0,SMALL,PRC,2014-11-03 17:10:00,2013-10-29 0:00:00,decay_msg,Historical,2
4892,38139,38139,FENGYUN 1C DEB,1999-025EQL,1999-025EQL,0,SMALL,PRC,2022-12-28 23:51:00,2022-12-28 0:00:00,decay_msg,Historical,2
4893,38141,38141,FENGYUN 1C DEB,1999-025EQN,1999-025EQN,0,SMALL,PRC,2012-07-25 21:59:00,2012-07-23 0:00:00,decay_msg,Historical,2
4894,38151,38151,FENGYUN 1C DEB,1999-025EQY,1999-025EQY,0,SMALL,PRC,2015-08-29 18:12:00,2014-03-06 0:00:00,decay_msg,Historical,2
4895,38152,38152,FENGYUN 1C DEB,1999-025EQZ,1999-025EQZ,0,SMALL,PRC,2015-02-08 17:27:00,2015-02-03 0:00:00,decay_msg,Historical,2
4896,38154,38154,FENGYUN 1C DEB,1999-025ERB,1999-025ERB,0,SMALL,PRC,2023-12-29 00:16:00,2023-12-28 0:00:00,decay_msg,Historical,2
4897,38156,38156,FENGYUN 1C DEB,1999-025ERD,1999-025ERD,0,SMALL,PRC,2021-12-21 01:50:00,2021-12-16 0:00:00,decay_msg,Historical,2
4898,38161,38161,FENGYUN 1C DEB,1999-025ERJ,1999-025ERJ,0,SMALL,PRC,2013-08-30 01:04:00,2013-04-27 0:00:00,decay_msg,Historical,2
4899,38164,38164,FENGYUN 1C DEB,1999-025ERM,1999-025ERM,0,SMALL,PRC,2022-06-06 18:55:00,2022-06-05 0:00:00,decay_msg,Historical,2
4900,38167,38167,FENGYUN 1C DEB,1999-025ERQ,1999-025ERQ,0,SMALL,PRC,2017-02-24 18:53:00,2016-08-23 0:00:00,decay_msg,Historical,2
4901,38171,38171,FENGYUN 1C DEB,1999-025ERU,1999-025ERU,0,SMALL,PRC,2021-11-11 04:54:00,2021-11-10 0:00:00,decay_msg,Historical,2
4902,38186,38186,CZ-4B DEB,2010-051G,2010-051G,0,SMALL,PRC,2015-02-22 18:31:00,2015-02-17 0:00:00,decay_msg,Historical,2
4903,38188,38188,COSMOS 2251 DEB,1993-036BSC,1993-036BSC,0,SMALL,CIS,2024-02-16 00:59:00,2024-02-16 0:00:00,decay_msg,Historical,2
4904,38189,38189,COSMOS 2251 DEB,1993-036BSD,1993-036BSD,0,SMALL,CIS,2022-10-07 01:51:00,2022-10-07 0:00:00,decay_msg,Historical,2
4905,38192,38192,COSMOS 2251 DEB,1993-036BSG,1993-036BSG,0,SMALL,CIS,2023-04-20 06:04:00,2023-04-20 0:00:00,decay_msg,Historical,2
